46678	19319
54779	19320
68659	19321
36633	19322
27097	19323
73988	19324
75980	19325
24236	19326
46976	19327
59785	19328
33848	19329
8229	19330
30389	19331
28045	19332
7775	19333
55658	19334
22991	19335
87703	19336
28760	19337
2693	19338
85655	19339
82061	19340
29413	19341
26117	19342
18278	19343
93328	19344
66462	19345
88127	19346
43678	19347
67861	19348
37957	19349
60343	19350
6304	19351
4566	19352
62892	19353
8928	19354
53175	19355
49323	19356
12580	19357
29045	19358
46729	19359
57145	19360
44878	19361
72179	19362
71557	19363
67947	19364
17073	19365
29397	19366
764	19367
46467	19368
15463	19369
69406	19370
10878	19371
93598	19372
28772	19373
15761	19374
18261	19375
17111	19376
15566	19377
42696	19378
76834	19379
73812	19380
69059	19381
67933	19382
12936	19383
24719	19384
91732	19385
34454	19386
38784	19387
69202	19388
64680	19389
72694	19390
73032	19391
47858	19392
26230	19393
72330	19394
51718	19395
21236	19396
72250	19397
89236	19398
2767	19399
68793	19400
16138	19401
69525	19402
39557	19403
22552	19404
41373	19405
42781	19406
4307	19407
41236	19408
35168	19409
1593	19410
87	19411
27329	19412
4251	19413
17980	19414
38456	19415
43238	19416
4403	19417
12453	19418
12813	19419
23104	19420
54692	19421
13117	19422
74441	19423
12966	19424
89708	19425
46337	19426
25063	19427
90365	19428
49441	19429
57991	19430
91988	19431
48061	19432
9733	19433
7587	19434
52860	19435
84947	19436
22769	19437
7975	19438
52862	19439
80472	19440
19251	19441
47798	19442
88140	19443
64822	19444
80738	19445
3976	19446
63049	19447
7322	19448
21706	19449
6114	19450
56755	19451
21500	19452
46566	19453
17382	19454
39477	19455
52679	19456
42199	19457
22176	19458
80940	19459
62680	19460
40374	19461
70303	19462
51353	19463
4406	19464
57682	19465
77365	19466
50426	19467
32539	19468
87743	19469
33311	19470
86056	19471
54876	19472
70264	19473
85743	19474
78770	19475
62897	19476
15636	19477
63126	19478
65488	19479
75072	19480
32269	19481
76202	19482
6028	19483
14358	19484
32477	19485
87751	19486
52458	19487
54831	19488
70075	19489
58730	19490
35769	19491
75486	19492
76989	19493
20553	19494
49519	19495
64861	19496
74823	19497
29786	19498
43642	19499
39979	19500
18674	19501
76612	19502
31062	19503
23359	19504
50200	19505
63082	19506
22349	19507
35547	19508
90316	19509
756	19510
10613	19511
3023	19512
55795	19513
23690	19514
1173	19515
50292	19516
6739	19517
44221	19518
41369	19519
9310	19520
40286	19521
54084	19522
62758	19523
84938	19524
82662	19525
61584	19526
39739	19527
41504	19528
53394	19529
77296	19530
49236	19531
54175	19532
491	19533
2081	19534
51272	19535
3689	19536
40129	19537
53644	19538
90066	19539
80576	19540
23115	19541
30944	19542
5573	19543
76462	19544
72083	19545
64570	19546
2397	19547
22675	19548
43676	19549
34754	19550
7227	19551
16761	19552
576	19553
71112	19554
43174	19555
31246	19556
48055	19557
8114	19558
89244	19559
85448	19560
19657	19561
92501	19562
76794	19563
63283	19564
1668	19565
65491	19566
6236	19567
22870	19568
78054	19569
64459	19570
56888	19571
74806	19572
54361	19573
2310	19574
70452	19575
33142	19576
41290	19577
18124	19578
55416	19579
83624	19580
38918	19581
41037	19582
29442	19583
30937	19584
8484	19585
9026	19586
22551	19587
12607	19588
42255	19589
43746	19590
73057	19591
4052	19592
42475	19593
2108	19594
23691	19595
9823	19596
70324	19597
22709	19598
82942	19599
37822	19600
9403	19601
16719	19602
21002	19603
71157	19604
77542	19605
48802	19606
54544	19607
13070	19608
83024	19609
85670	19610
29891	19611
38923	19612
55650	19613
2658	19614
32629	19615
32278	19616
57790	19617
91371	19618
5127	19619
34215	19620
9892	19621
70478	19622
15321	19623
17844	19624
73814	19625
37674	19626
3967	19627
40579	19628
55457	19629
32844	19630
74591	19631
14829	19632
9	19633
19383	19634
63969	19635
48892	19636
86212	19637
1810	19638
32760	19639
68714	19640
37281	19641
5203	19642
5420	19643
18553	19644
9715	19645
27469	19646
38701	19647
27820	19648
51771	19649
23572	19650
14172	19651
91189	19652
85343	19653
29042	19654
87006	19655
18342	19656
28893	19657
42474	19658
22137	19659
18210	19660
55354	19661
50152	19662
52722	19663
61089	19664
49356	19665
55102	19666
25790	19667
5447	19668
24598	19669
83411	19670
381	19671
79916	19672
2816	19673
1261	19674
88366	19675
71886	19676
46024	19677
16859	19678
4385	19679
50217	19680
45056	19681
86519	19682
46606	19683
84866	19684
82308	19685
22263	19686
15727	19687
82228	19688
49398	19689
746	19690
307	19691
4923	19692
55556	19693
16102	19694
74335	19695
55656	19696
91136	19697
71906	19698
8875	19699
86593	19700
90092	19701
76326	19702
9834	19703
27835	19704
4334	19705
11019	19706
54059	19707
63681	19708
18707	19709
24229	19710
18718	19711
57762	19712
32658	19713
31338	19714
16739	19715
39347	19716
83280	19717
3	19718
46786	19719
54668	19720
17043	19721
40096	19722
70721	19723
79388	19724
52298	19725
13921	19726
65210	19727
23488	19728
24031	19729
43390	19730
90713	19731
73063	19732
82625	19733
52065	19734
37091	19735
14699	19736
42590	19737
26489	19738
1336	19739
62891	19740
49938	19741
5570	19742
3444	19743
538	19744
54801	19745
93036	19746
74183	19747
62186	19748
77271	19749
29353	19750
91214	19751
64908	19752
60047	19753
86065	19754
83357	19755
15793	19756
22867	19757
80735	19758
75011	19759
39034	19760
86567	19761
344	19762
80024	19763
84952	19764
47824	19765
13064	19766
45587	19767
76329	19768
74885	19769
12616	19770
60218	19771
53471	19772
77835	19773
30758	19774
36393	19775
3087	19776
19138	19777
2489	19778
29913	19779
6949	19780
45963	19781
69441	19782
41642	19783
72769	19784
41897	19785
84767	19786
79634	19787
89187	19788
58154	19789
4504	19790
79902	19791
82803	19792
89968	19793
5658	19794
67116	19795
85866	19796
17284	19797
88132	19798
65293	19799
9223	19800
73624	19801
80457	19802
85675	19803
20570	19804
78205	19805
60369	19806
26177	19807
37664	19808
89942	19809
44536	19810
85981	19811
70480	19812
55720	19813
88143	19814
57217	19815
41432	19816
45192	19817
50927	19818
32031	19819
56918	19820
24201	19821
4572	19822
38628	19823
78072	19824
75051	19825
91711	19826
27942	19827
52174	19828
34732	19829
81250	19830
5493	19831
4604	19832
41548	19833
54919	19834
64120	19835
73603	19836
60226	19837
1372	19838
3721	19839
9374	19840
60830	19841
92610	19842
69305	19843
9086	19844
8868	19845
3572	19846
26155	19847
28187	19848
14472	19849
58852	19850
12471	19851
74712	19852
57553	19853
56830	19854
33760	19855
4122	19856
1439	19857
65577	19858
48973	19859
62523	19860
12354	19861
14112	19862
60183	19863
27775	19864
47614	19865
2936	19866
38741	19867
4205	19868
81925	19869
44209	19870
92441	19871
66148	19872
58198	19873
67617	19874
8542	19875
37899	19876
64977	19877
64506	19878
38644	19879
89838	19880
15324	19881
57042	19882
60024	19883
40546	19884
1446	19885
63324	19886
72114	19887
18354	19888
39581	19889
2053	19890
88573	19891
78993	19892
4439	19893
29557	19894
81218	19895
68776	19896
33100	19897
70245	19898
7365	19899
23587	19900
6614	19901
76852	19902
78506	19903
14626	19904
34075	19905
12818	19906
66298	19907
25391	19908
65655	19909
89568	19910
13915	19911
37837	19912
22825	19913
14970	19914
93169	19915
3131	19916
20579	19917
71	19918
77842	19919
88	19920
74098	19921
3792	19922
48719	19923
51406	19924
43563	19925
57084	19926
79765	19927
13526	19928
10665	19929
92995	19930
54033	19931
88725	19932
3992	19933
41116	19934
71547	19935
12061	19936
66758	19937
40540	19938
21768	19939
56386	19940
21475	19941
42016	19942
69101	19943
63171	19944
594	19945
34811	19946
2655	19947
78677	19948
87016	19949
77022	19950
23916	19951
18562	19952
51481	19953
49991	19954
73927	19955
74241	19956
464	19957
52307	19958
59780	19959
37601	19960
44718	19961
40550	19962
378	19963
59998	19964
65014	19965
54749	19966
29526	19967
27548	19968
74953	19969
14614	19970
87529	19971
23478	19972
2981	19973
17219	19974
2794	19975
33071	19976
28004	19977
73249	19978
29949	19979
84300	19980
37381	19981
189	19982
45913	19983
15070	19984
70600	19985
84240	19986
80107	19987
63152	19988
27249	19989
68343	19990
71993	19991
32476	19992
37703	19993
60844	19994
51536	19995
71468	19996
52928	19997
31563	19998
15246	19999
28550	20000
19184	20001
34641	20002
57683	20003
14952	20004
4936	20005
12075	20006
14964	20007
31387	20008
53276	20009
33827	20010
24120	20011
16294	20012
18430	20013
22504	20014
21954	20015
77148	20016
19637	20017
88844	20018
3563	20019
24621	20020
37005	20021
24855	20022
63419	20023
332	20024
28372	20025
58296	20026
18586	20027
34486	20028
92900	20029
40726	20030
70396	20031
1887	20032
84760	20033
37428	20034
85271	20035
55921	20036
5265	20037
32002	20038
28116	20039
44723	20040
2973	20041
48777	20042
77692	20043
50872	20044
64712	20045
59518	20046
67984	20047
13213	20048
29981	20049
22138	20050
5128	20051
83057	20052
80974	20053
80006	20054
60658	20055
90184	20056
57876	20057
73630	20058
3016	20059
82954	20060
37286	20061
38983	20062
54490	20063
75007	20064
51398	20065
51852	20066
37954	20067
10581	20068
47027	20069
5519	20070
10209	20071
34187	20072
36797	20073
67651	20074
59287	20075
90991	20076
38412	20077
9788	20078
30997	20079
40365	20080
26689	20081
62438	20082
41564	20083
41329	20084
18150	20085
4586	20086
58267	20087
87790	20088
28203	20089
34586	20090
16183	20091
50955	20092
84581	20093
21932	20094
31212	20095
62007	20096
63962	20097
70190	20098
34014	20099
92732	20100
58698	20101
1005	20102
75078	20103
9948	20104
19627	20105
24586	20106
67428	20107
29765	20108
32503	20109
3870	20110
38504	20111
58304	20112
58083	20113
55156	20114
4684	20115
3462	20116
5349	20117
88203	20118
71699	20119
80483	20120
81590	20121
76525	20122
4716	20123
77141	20124
10409	20125
25746	20126
79232	20127
90071	20128
58671	20129
47095	20130
57394	20131
67392	20132
55289	20133
36416	20134
28235	20135
18465	20136
46280	20137
72027	20138
17015	20139
13647	20140
59359	20141
85825	20142
75464	20143
64610	20144
62728	20145
60248	20146
59184	20147
23686	20148
81325	20149
52131	20150
80636	20151
72629	20152
72683	20153
60543	20154
74866	20155
35016	20156
49871	20157
10627	20158
2691	20159
28476	20160
20225	20161
17064	20162
36726	20163
55807	20164
20152	20165
46737	20166
73527	20167
29635	20168
61952	20169
58904	20170
75868	20171
30531	20172
7061	20173
15894	20174
83169	20175
53108	20176
73024	20177
61389	20178
81563	20179
13612	20180
5126	20181
71440	20182
6187	20183
34597	20184
71602	20185
76073	20186
19210	20187
28149	20188
41947	20189
71794	20190
55524	20191
28686	20192
44997	20193
90206	20194
39258	20195
67756	20196
19051	20197
22070	20198
74095	20199
79376	20200
82322	20201
39236	20202
43576	20203
83698	20204
854	20205
4648	20206
17037	20207
12780	20208
28598	20209
29552	20210
80888	20211
75143	20212
9171	20213
18063	20214
71261	20215
29520	20216
26543	20217
5032	20218
49563	20219
48221	20220
67914	20221
92410	20222
81388	20223
93385	20224
8308	20225
90175	20226
1252	20227
22821	20228
28669	20229
47940	20230
33686	20231
75194	20232
50485	20233
75864	20234
7608	20235
4768	20236
3573	20237
68206	20238
17253	20239
28924	20240
54349	20241
38048	20242
63719	20243
15462	20244
27978	20245
28065	20246
43545	20247
37309	20248
25977	20249
72366	20250
54674	20251
30700	20252
37798	20253
16775	20254
37590	20255
5141	20256
67490	20257
26432	20258
62834	20259
1911	20260
52280	20261
34069	20262
76333	20263
58447	20264
19476	20265
15486	20266
76730	20267
54952	20268
20985	20269
87351	20270
90705	20271
49102	20272
26444	20273
50262	20274
10984	20275
9603	20276
74346	20277
87287	20278
2190	20279
87219	20280
41371	20281
55599	20282
7721	20283
86549	20284
59540	20285
31457	20286
15171	20287
51776	20288
88727	20289
92693	20290
31364	20291
2208	20292
51711	20293
80398	20294
30062	20295
52198	20296
69049	20297
10941	20298
32632	20299
86940	20300
64356	20301
12557	20302
71136	20303
26413	20304
33538	20305
83287	20306
41172	20307
43407	20308
70675	20309
73437	20310
68908	20311
12652	20312
11737	20313
69046	20314
4330	20315
72442	20316
10734	20317
53087	20318
28522	20319
89424	20320
34802	20321
17212	20322
79874	20323
42967	20324
61036	20325
40283	20326
90191	20327
24574	20328
22015	20329
13683	20330
33406	20331
22381	20332
12708	20333
5169	20334
41922	20335
88796	20336
24073	20337
32485	20338
20392	20339
1984	20340
11007	20341
82392	20342
29079	20343
47177	20344
46465	20345
36715	20346
14251	20347
34422	20348
75228	20349
33444	20350
5319	20351
14347	20352
4046	20353
6128	20354
24849	20355
54804	20356
62253	20357
16662	20358
22317	20359
77690	20360
52858	20361
73973	20362
41936	20363
6563	20364
7161	20365
73105	20366
65388	20367
10759	20368
8716	20369
84798	20370
24893	20371
3528	20372
21930	20373
1593	20374
33482	20375
78551	20376
55906	20377
34052	20378
49921	20379
71404	20380
75132	20381
81531	20382
90556	20383
90445	20384
7071	20385
54019	20386
84383	20387
49525	20388
37686	20389
314	20390
90381	20391
57950	20392
57125	20393
73671	20394
30525	20395
5950	20396
68122	20397
46454	20398
46457	20399
64215	20400
93331	20401
26427	20402
71505	20403
67394	20404
27459	20405
21661	20406
60609	20407
40437	20408
45646	20409
4880	20410
59477	20411
61328	20412
14402	20413
53463	20414
18367	20415
78311	20416
62557	20417
36349	20418
19232	20419
93003	20420
72626	20421
51161	20422
38440	20423
64439	20424
71635	20425
38794	20426
65876	20427
46997	20428
79011	20429
19887	20430
71455	20431
5459	20432
1226	20433
39001	20434
12874	20435
84563	20436
84303	20437
65749	20438
19272	20439
3858	20440
76437	20441
23469	20442
78650	20443
71369	20444
29958	20445
42260	20446
74033	20447
64648	20448
21718	20449
10426	20450
61439	20451
66243	20452
79315	20453
47923	20454
18576	20455
21958	20456
91026	20457
63837	20458
33961	20459
20999	20460
91691	20461
60301	20462
67653	20463
60848	20464
51898	20465
41903	20466
15423	20467
57792	20468
36648	20469
28330	20470
43244	20471
27999	20472
18832	20473
53223	20474
63880	20475
67635	20476
33587	20477
5460	20478
83853	20479
30655	20480
42589	20481
38307	20482
93389	20483
40930	20484
42983	20485
30331	20486
89189	20487
80951	20488
60171	20489
62620	20490
492	20491
54327	20492
91202	20493
32479	20494
89280	20495
29328	20496
84876	20497
83284	20498
82976	20499
37552	20500
25141	20501
5703	20502
79683	20503
45373	20504
27809	20505
80051	20506
80473	20507
71321	20508
20489	20509
9824	20510
51699	20511
88049	20512
13875	20513
20902	20514
87058	20515
39231	20516
4368	20517
4757	20518
73158	20519
15641	20520
38023	20521
62469	20522
35776	20523
61640	20524
89665	20525
63809	20526
69488	20527
58121	20528
80560	20529
22900	20530
21628	20531
76513	20532
73278	20533
87314	20534
9212	20535
68654	20536
69971	20537
22	20538
32564	20539
69957	20540
69831	20541
44972	20542
62459	20543
56113	20544
41776	20545
22922	20546
34795	20547
64423	20548
87562	20549
55198	20550
24681	20551
60272	20552
26686	20553
27227	20554
1303	20555
33522	20556
41437	20557
20858	20558
44680	20559
58691	20560
54	20561
10054	20562
84152	20563
1932	20564
34569	20565
64591	20566
179	20567
220	20568
77178	20569
21736	20570
51791	20571
15312	20572
91392	20573
48702	20574
6252	20575
80186	20576
79095	20577
66790	20578
63645	20579
65914	20580
80770	20581
40354	20582
39389	20583
47854	20584
10930	20585
70868	20586
172	20587
45960	20588
81108	20589
17191	20590
7983	20591
24898	20592
64036	20593
9311	20594
67143	20595
195	20596
18382	20597
73818	20598
78084	20599
49109	20600
43439	20601
7870	20602
65847	20603
92197	20604
18848	20605
57364	20606
17798	20607
13009	20608
16864	20609
67733	20610
88633	20611
56024	20612
86536	20613
68423	20614
67223	20615
27405	20616
67942	20617
20470	20618
61943	20619
4023	20620
38694	20621
1282	20622
80715	20623
4295	20624
3084	20625
55244	20626
11950	20627
64553	20628
90849	20629
79469	20630
44922	20631
41675	20632
44746	20633
26933	20634
47326	20635
30984	20636
12229	20637
43229	20638
74194	20639
35567	20640
35723	20641
49350	20642
29200	20643
1176	20644
72422	20645
43807	20646
81071	20647
73913	20648
59378	20649
60998	20650
62495	20651
40892	20652
65435	20653
75275	20654
81488	20655
22224	20656
72773	20657
12833	20658
211	20659
79023	20660
46928	20661
13283	20662
85432	20663
25734	20664
79416	20665
78536	20666
14277	20667
16271	20668
64755	20669
64799	20670
81153	20671
91224	20672
66618	20673
29668	20674
540	20675
2770	20676
88077	20677
3007	20678
68011	20679
65070	20680
93552	20681
30265	20682
68545	20683
20678	20684
47943	20685
30107	20686
10607	20687
15063	20688
28884	20689
88323	20690
30234	20691
2535	20692
16432	20693
58987	20694
55265	20695
40389	20696
35055	20697
6854	20698
5291	20699
2354	20700
28324	20701
50394	20702
70417	20703
13632	20704
30921	20705
67194	20706
28290	20707
77669	20708
57277	20709
63830	20710
5594	20711
53826	20712
11983	20713
26357	20714
6637	20715
75134	20716
327	20717
39854	20718
7005	20719
90883	20720
18319	20721
16735	20722
51526	20723
10296	20724
65148	20725
59146	20726
46159	20727
50688	20728
340	20729
42252	20730
70671	20731
34789	20732
13924	20733
2278	20734
60060	20735
11311	20736
48082	20737
859	20738
1392	20739
88222	20740
9233	20741
2579	20742
80589	20743
39388	20744
53339	20745
31545	20746
3106	20747
89973	20748
27720	20749
5830	20750
56425	20751
47989	20752
34232	20753
1956	20754
74852	20755
8982	20756
12614	20757
93273	20758
69018	20759
7293	20760
37813	20761
25209	20762
4720	20763
3369	20764
30802	20765
32200	20766
73403	20767
72542	20768
58974	20769
75169	20770
80932	20771
13317	20772
14420	20773
53404	20774
41276	20775
9344	20776
47855	20777
38531	20778
81636	20779
32837	20780
38186	20781
47002	20782
3767	20783
71214	20784
88274	20785
46381	20786
1779	20787
52161	20788
32217	20789
43894	20790
35005	20791
34594	20792
13900	20793
87093	20794
92217	20795
29410	20796
48780	20797
69936	20798
20993	20799
60963	20800
63445	20801
81736	20802
7934	20803
11528	20804
71830	20805
22682	20806
6071	20807
63688	20808
29112	20809
54966	20810
92072	20811
63686	20812
25433	20813
34727	20814
72950	20815
71722	20816
12703	20817
49397	20818
46956	20819
38553	20820
32440	20821
1270	20822
77370	20823
39193	20824
26021	20825
56064	20826
44833	20827
18693	20828
10623	20829
19076	20830
44892	20831
90998	20832
21786	20833
4206	20834
73182	20835
50513	20836
47766	20837
84216	20838
38301	20839
23174	20840
89632	20841
3836	20842
47843	20843
32344	20844
6378	20845
80780	20846
1058	20847
1925	20848
77373	20849
26226	20850
75645	20851
70996	20852
80765	20853
86754	20854
83398	20855
12331	20856
31101	20857
42550	20858
36953	20859
86059	20860
17023	20861
67298	20862
42067	20863
81306	20864
38852	20865
88865	20866
90890	20867
56802	20868
6310	20869
4957	20870
91481	20871
36340	20872
85942	20873
84276	20874
44205	20875
83117	20876
53989	20877
69003	20878
46798	20879
93174	20880
107	20881
37466	20882
34568	20883
76209	20884
70919	20885
87024	20886
34377	20887
8671	20888
25742	20889
48863	20890
58384	20891
3576	20892
46823	20893
2311	20894
39648	20895
72106	20896
18528	20897
57653	20898
25665	20899
9117	20900
2277	20901
69665	20902
25707	20903
80859	20904
36674	20905
20581	20906
2642	20907
34986	20908
75273	20909
38627	20910
82091	20911
19461	20912
29122	20913
19336	20914
26451	20915
24592	20916
65803	20917
34116	20918
90393	20919
83710	20920
44437	20921
41500	20922
88951	20923
35440	20924
69074	20925
4967	20926
70848	20927
14288	20928
79888	20929
42548	20930
73778	20931
2564	20932
39041	20933
5651	20934
67793	20935
26799	20936
25544	20937
42232	20938
36676	20939
78408	20940
87746	20941
27260	20942
5894	20943
1640	20944
57332	20945
65667	20946
54900	20947
43045	20948
17229	20949
91322	20950
99	20951
26266	20952
15953	20953
35284	20954
30606	20955
43405	20956
44600	20957
26589	20958
81004	20959
4898	20960
29180	20961
33168	20962
79847	20963
28869	20964
38667	20965
3725	20966
312	20967
63891	20968
93321	20969
3253	20970
35961	20971
42860	20972
73016	20973
16822	20974
46853	20975
15134	20976
11787	20977
84774	20978
37878	20979
7953	20980
51933	20981
60196	20982
90161	20983
36391	20984
7135	20985
815	20986
5379	20987
5620	20988
86886	20989
33755	20990
78670	20991
75532	20992
51247	20993
3660	20994
3639	20995
85641	20996
4320	20997
4200	20998
4504	20999
74292	21000
36613	21001
36779	21002
21729	21003
52013	21004
16010	21005
87294	21006
79331	21007
54839	21008
51648	21009
67289	21010
53621	21011
73073	21012
16262	21013
35536	21014
2020	21015
85278	21016
69875	21017
21178	21018
63274	21019
10788	21020
92440	21021
10508	21022
43202	21023
27297	21024
64583	21025
18991	21026
1931	21027
38751	21028
89960	21029
38510	21030
58924	21031
319	21032
4978	21033
10980	21034
93585	21035
45271	21036
67081	21037
24402	21038
56010	21039
28289	21040
15528	21041
42020	21042
91218	21043
51824	21044
32127	21045
49189	21046
90232	21047
27626	21048
82083	21049
8225	21050
89761	21051
46287	21052
35273	21053
3089	21054
570	21055
62171	21056
574	21057
18961	21058
53221	21059
70137	21060
17512	21061
6070	21062
18227	21063
58701	21064
25600	21065
10720	21066
66866	21067
87175	21068
2033	21069
55136	21070
57972	21071
37016	21072
78927	21073
38217	21074
78898	21075
78424	21076
76684	21077
1928	21078
34992	21079
40593	21080
15241	21081
72531	21082
46862	21083
82193	21084
5172	21085
5129	21086
2485	21087
37130	21088
83993	21089
46542	21090
75340	21091
50580	21092
64023	21093
45966	21094
12548	21095
78510	21096
52678	21097
52910	21098
91969	21099
63760	21100
40833	21101
44055	21102
50388	21103
30575	21104
21651	21105
376	21106
16254	21107
31459	21108
49711	21109
45829	21110
48272	21111
32150	21112
28820	21113
52439	21114
2343	21115
40266	21116
64425	21117
8948	21118
11539	21119
4424	21120
1582	21121
26496	21122
3768	21123
44646	21124
83594	21125
28183	21126
47802	21127
30906	21128
19141	21129
39665	21130
9170	21131
30454	21132
20724	21133
192	21134
31662	21135
20738	21136
72104	21137
14163	21138
42731	21139
72611	21140
39211	21141
25101	21142
57962	21143
86986	21144
66550	21145
77519	21146
89934	21147
11241	21148
49759	21149
74939	21150
5683	21151
90231	21152
86925	21153
50178	21154
20797	21155
4895	21156
40145	21157
19427	21158
41059	21159
58631	21160
17732	21161
5652	21162
58661	21163
45910	21164
30361	21165
23570	21166
80097	21167
54811	21168
36330	21169
41210	21170
3210	21171
16216	21172
72453	21173
69291	21174
35768	21175
56168	21176
67331	21177
77962	21178
16063	21179
79799	21180
19397	21181
42579	21182
29370	21183
80031	21184
49100	21185
1515	21186
331	21187
21223	21188
35078	21189
45701	21190
90443	21191
12435	21192
86901	21193
82563	21194
60777	21195
81458	21196
57108	21197
61739	21198
3207	21199
12368	21200
25887	21201
2648	21202
16826	21203
19532	21204
88539	21205
49860	21206
8450	21207
3232	21208
6034	21209
85338	21210
12214	21211
60676	21212
6	21213
640	21214
2563	21215
49506	21216
40421	21217
23495	21218
12518	21219
44053	21220
51580	21221
79735	21222
80632	21223
61264	21224
75574	21225
43957	21226
5431	21227
51533	21228
30864	21229
3740	21230
15016	21231
71180	21232
53567	21233
48078	21234
7136	21235
13083	21236
16780	21237
41868	21238
9458	21239
51476	21240
18237	21241
62145	21242
16967	21243
30840	21244
12797	21245
2868	21246
38477	21247
87486	21248
40502	21249
83120	21250
54603	21251
69129	21252
40177	21253
23519	21254
61147	21255
35095	21256
77414	21257
83218	21258
725	21259
10076	21260
18318	21261
86280	21262
80298	21263
19181	21264
7430	21265
21111	21266
54069	21267
12951	21268
23575	21269
37543	21270
4654	21271
56916	21272
37570	21273
90475	21274
36028	21275
5054	21276
45549	21277
25930	21278
10899	21279
92045	21280
36430	21281
11591	21282
70966	21283
68615	21284
72176	21285
39063	21286
33467	21287
49327	21288
32178	21289
85884	21290
40123	21291
48379	21292
89539	21293
69006	21294
70501	21295
60618	21296
66181	21297
79807	21298
19552	21299
44415	21300
46869	21301
38124	21302
3063	21303
51425	21304
40060	21305
80328	21306
66395	21307
23644	21308
32499	21309
52974	21310
57360	21311
54993	21312
25172	21313
55824	21314
1998	21315
45664	21316
39003	21317
40862	21318
79454	21319
21893	21320
65309	21321
37191	21322
44505	21323
81644	21324
26059	21325
30438	21326
8822	21327
72572	21328
55717	21329
28747	21330
71567	21331
64518	21332
41166	21333
30359	21334
10089	21335
48146	21336
80090	21337
28611	21338
30584	21339
17211	21340
1755	21341
47507	21342
78971	21343
66303	21344
79697	21345
5491	21346
53338	21347
66239	21348
37405	21349
83162	21350
80262	21351
77402	21352
15803	21353
47948	21354
9947	21355
59698	21356
82725	21357
90967	21358
38272	21359
17663	21360
12604	21361
60987	21362
4127	21363
1510	21364
17584	21365
57285	21366
67879	21367
91868	21368
84775	21369
38796	21370
16630	21371
88710	21372
68358	21373
57506	21374
68246	21375
36265	21376
58522	21377
43035	21378
3416	21379
74767	21380
37233	21381
5162	21382
62057	21383
3260	21384
39898	21385
14149	21386
63047	21387
46483	21388
36098	21389
71232	21390
85805	21391
53617	21392
69726	21393
13685	21394
40603	21395
14994	21396
47661	21397
13262	21398
39152	21399
25006	21400
29773	21401
88789	21402
8498	21403
24116	21404
40937	21405
88940	21406
38368	21407
31605	21408
46104	21409
78702	21410
88432	21411
12843	21412
2011	21413
49669	21414
54864	21415
65589	21416
11785	21417
29145	21418
29686	21419
82539	21420
65918	21421
75222	21422
5322	21423
39995	21424
2976	21425
4366	21426
91383	21427
2753	21428
41343	21429
71102	21430
49651	21431
82689	21432
68744	21433
6214	21434
62660	21435
33194	21436
5542	21437
46148	21438
27819	21439
45467	21440
47090	21441
4354	21442
75193	21443
31797	21444
2164	21445
32206	21446
1536	21447
11882	21448
27001	21449
2616	21450
13292	21451
73263	21452
85545	21453
35848	21454
87548	21455
73881	21456
64500	21457
42719	21458
129	21459
81857	21460
57781	21461
52931	21462
57769	21463
67593	21464
28934	21465
70739	21466
3828	21467
33073	21468
57940	21469
68289	21470
14604	21471
68727	21472
30108	21473
23373	21474
79781	21475
31706	21476
78249	21477
91080	21478
29280	21479
81403	21480
15141	21481
29439	21482
15377	21483
2962	21484
72761	21485
42103	21486
44820	21487
51322	21488
79455	21489
78015	21490
7678	21491
47078	21492
32809	21493
25482	21494
69274	21495
60721	21496
4474	21497
64042	21498
11186	21499
3429	21500
7234	21501
24235	21502
71879	21503
71724	21504
8423	21505
4007	21506
8424	21507
53709	21508
76459	21509
38607	21510
47165	21511
82156	21512
61769	21513
1083	21514
45129	21515
33563	21516
86805	21517
928	21518
8525	21519
84806	21520
91147	21521
89044	21522
47609	21523
38057	21524
81272	21525
53666	21526
32648	21527
63475	21528
23039	21529
25238	21530
326	21531
84034	21532
18951	21533
31324	21534
55572	21535
54492	21536
52875	21537
42033	21538
90255	21539
21756	21540
59528	21541
50445	21542
5249	21543
71639	21544
93560	21545
12895	21546
89492	21547
3110	21548
71686	21549
56943	21550
39321	21551
57987	21552
46442	21553
22945	21554
42481	21555
57180	21556
27013	21557
92815	21558
90358	21559
11762	21560
56957	21561
85877	21562
25100	21563
47346	21564
21219	21565
45304	21566
22018	21567
44316	21568
37980	21569
28942	21570
56804	21571
59362	21572
28184	21573
1997	21574
19918	21575
9497	21576
25089	21577
844	21578
78664	21579
87000	21580
85727	21581
63997	21582
208	21583
65707	21584
46929	21585
24144	21586
2322	21587
26214	21588
13998	21589
88830	21590
69221	21591
56634	21592
245	21593
89857	21594
89768	21595
40984	21596
37993	21597
22501	21598
92159	21599
40787	21600
71643	21601
61440	21602
38309	21603
4842	21604
27	21605
3999	21606
49107	21607
93161	21608
18910	21609
18106	21610
22893	21611
23446	21612
20876	21613
23683	21614
29239	21615
17381	21616
17727	21617
16280	21618
29492	21619
21321	21620
35062	21621
57235	21622
76638	21623
76534	21624
72364	21625
33437	21626
81237	21627
86402	21628
70941	21629
53301	21630
8379	21631
42250	21632
52101	21633
40246	21634
55808	21635
9476	21636
56845	21637
63483	21638
7095	21639
81564	21640
61980	21641
7099	21642
47301	21643
7790	21644
23482	21645
68183	21646
37942	21647
92362	21648
90758	21649
83441	21650
44755	21651
53746	21652
65285	21653
11161	21654
22098	21655
86225	21656
9047	21657
43704	21658
76430	21659
51558	21660
